number,reference,title,effective_date,expiry_condition,Status,url,Prepared By,Endorsed_By,endorsed_at,Checked_by,checked_at,Approved_By,approved_at,Publisher
OD/ANSTD/2023/001,CAAM.BKPNU.700-1/10/6 (1),Requirement for Air Traffic Controllers in the Management Office to have a Valid Air Traffic Control Rating,2023-07-03,Incorporated in ANSPM 3 - TPM,Published,,60,0,1900-01-01,50,2023-07-03,1,2023-07-03,ANSSD
OD/ANSOD/2023/001,CAAM.BKPNU.700-1/10/6 (2),Shift Briefing and Debriefing for ATSU Operating 24 Hours Shift,2023-08-31,2023-08-31,Published,,70,0,1900-01-01,49,2023-08-31,1,2023-08-31,ANSSD
OD/ANSOD/2023/002,CAAM.BKPNU.700-1/10/6 (3),ATC Coordination Procedure During Merdeka Day Flypast,2023-08-31,2023-08-31,Published,,33,0,1900-01-01,49,2023-08-31,1,2023-08-31,ANSSD
OD/ANSOD/2023/003,CAAM.BKPNU.700-1/10/6 (4),Managing Arrival into WMKK via Two Point Merge System,2023-01-09,UFN,Published,,33,0,1900-01-01,49,2023-01-09,1,2023-01-09,ANSSD
OD/ANSOD/2023/004,CAAM.BKPNU.700-1/10/6 (5),Sector 1 Upper (S1U) Operation,2023-01-09,UFN,Published,,33,0,1900-01-01,49,2023-01-09,1,2023-01-09,ANSSD
OD/ANSTD/2023/002,CAAM.BKPNU.700-1/10/6 (6),Publication Of Air Navigation Services Policy Manual 3 Training Policy Manual (ANSPM 3 TPM) Issue 01/Revision 01,2023-08-18,Next Revision,Published,,63,0,1900-01-01,49,2023-08-18,1,2023-08-18,ANSSD
OD/ANSOD/2023/005,CAAM.BKPNU.700-1/10/6 (8),Controller Working Positions Combined Procedure,2023-09-01,Until Incorporated in MATS Volume 1 or New Instruction Is Issued,Published,,71,0,1900-01-01,50,2023-09-01,1,2023-09-01,ANSSD
OD/ANSOD/2023/006,CAAM.BKPNU.700-1/10/6 (9),Military Exercise COPE TAUFAN,2023-09-01,2023-09-28,Published,,33,0,1900-01-01,49,2023-09-01,1,2023-09-01,ANSSD
OD/ANSOD/2023/007,CAAM.BKPNU.700-1/10/6 (10),Exercise Bersama Lima 2023 (BL23),2023-10-08,2023-10-18,Published,,33,0,1900-01-01,49,2023-10-08,1,2023-10-08,ANSSD
OD/SZB/2023/01,CAAM.BKPNU.700-1/10/6 (12),Power to Withold ATC Clearance,2023-01-11,Upon incorporated in MATS volume 2 ATS Subang,Published,,552,0,1900-01-01,49,2023-01-11,1,2023-01-11,ANSSD
OD/SZB/2023/02,CAAM.BKPNU.700-1/10/6 (13),List of Two Letter Operating Initials,2023-01-11,Upon incorporated in MATS volume 2 ATS Subang,Published,,552,0,1900-01-01,49,2023-01-11,1,2023-01-11,ANSSD
OD/KKATCC/2023/001,CAAM.BKPNU.700-1/10/6 (11),Contingency Procedure in The Event of Total Failure of Primary VHF (126.1MHz & 128.3MHz) Radio During New Secondary VHF (128.75MHz & 125.95MHz) Radio Migration Process Period,2023-06-11,Until New Secondary VHF (128.75MHz & 125.95 MHz) radio migration process is completed,Published,,812,0,1900-01-01,49,2023-06-11,1,2023-06-11,ANSSD
OD/KCHATCC/2023/001,CAAM.BKPNU.700-1/10/6 (14),M+C14:D20onitoring of Navigational Aids,2023-10-24,Upon incorporated in MATS Volume 2 Sarawak,Published,,643,0,1900-01-01,49,2023-10-24,1,2023-10-24,ANSSD
OD/SBW/2023/001,CAAM.BKPNU.700-1/10/6 (14),Movement of Vehicles and Personnel in The Manoeuvring Area,2023-11-10,Upon incorporated in MATS Volume 2 Sarawak,Published,,752,0,1900-01-01,49,2023-11-10,1,2023-11-10,ANSSD
OD/LWY/2023/001,CAAM.BKPNU.700-1/10/6 (15),Emergency Procedures,2023-11-10,Upon incorporated in MATS Volume 2 Sarawak,Published,,787,0,1900-01-01,49,2023-11-10,1,2023-11-10,ANSSD
OD/LWY/2023/002,CAAM.BKPNU.700-1/10/6 (16),Transfer of Control,2023-11-10,Upon incorporated in MATS Volume 2 Sarawak,Published,,787,0,1900-01-01,49,2023-11-10,1,2023-11-10,ANSSD
OD/LWY/2023/003,CAAM.BKPNU.700-1/10/6 (17),Contingency Procedures,2023-11-10,Upon incorporated in MATS Volume 2 Sarawak,Published,,787,0,1900-01-01,49,2023-11-10,1,2023-11-10,ANSSD
OD/ANSOD/2023/009,CAAM.BKPNU.700-1/10/6 (19),Standardisation Of ATC Schedules and Shift System in Accordance with The Prescriptive Limitation Regulations Stipulated In CAD 11 and Compliance with Applicable Government Circular,2023-11-13,Until Incorporated in MATS Volume 1 or New Instruction is Issued,Published,,71,60,2023-11-13,49,2023-11-13,1,2023-11-13,ANSSD
OD/ANSOD/2023/008,CAAM.BKPNU.700-1/10/6 (18),Replacement of SAR Communication System at ARCC/ARSC; CISCO Interoperability and Collaboration System (CISCO IPICS) to Liberty STAR 4 (LS4),2023-11-23,"Upon incorporated in MATS Volume 2 (KLATCC, KKATCC, KCHATCC, Terengganu, Miri and Tawau)",Published,,72,60,2023-11-23,49,2023-11-23,1,2023-11-23,ANSSD
